Acc_X_1,Acc_Y_1,Acc_Z_1,Gyro_X_1,Gyro_Y_1,Gyro_Z_1,Mag_X_1,Mag_Y_1,Mag_Z_1,Acc_X_2,Acc_Y_2,Acc_Z_2,Gyro_X_2,Gyro_Y_2,Gyro_Z_2,Mag_X_2,Mag_Y_2,Mag_Z_2,Acc_X_3,Acc_Y_3,Acc_Z_3,Gyro_X_3,Gyro_Y_3,Gyro_Z_3
1056.0,-32256.0,-3792.0,96.0,-510.0,88.0,-320.0,-496.0,24.0,3456.0,-15720.0,-3528.0,157.0,-285.0,-374.0,-284.0,-318.0,-70.0,0.28,9.82,-0.12,-0.03,0.04,0.01
1024.0,-32440.0,-3712.0,166.0,-448.0,-504.0,-318.0,-445.0,5.0,3560.0,-16080.0,-3584.0,27.0,16.0,-134.0,-289.0,-315.0,-75.0,0.31,9.81,-0.15,-0.04,0.02,0.01
1056.0,-32240.0,-3960.0,64.0,-0.0,-256.0,-318.0,-504.0,17.0,3456.0,-15712.0,-3256.0,-41.0,-101.0,-75.0,-290.0,-319.0,-74.0,0.37,9.81,-0.16,-0.05,-0.01,0.01
1456.0,-32176.0,-3920.0,256.0,-0.0,320.0,-367.0,-448.0,6.0,3640.0,-15816.0,-3560.0,-135.0,-76.0,157.0,-280.0,-316.0,-71.0,0.42,9.82,-0.15,-0.05,0.01,-0.0
1064.0,-32440.0,-3584.0,-416.0,769.0,20.0,-360.0,-448.0,18.0,3576.0,-15888.0,-3368.0,-102.0,-2.0,-256.0,-295.0,-316.0,-78.0,0.39,9.8,-0.1,-0.06,0.03,-0.0
2192.0,-32176.0,-5080.0,3.0,641.0,-821.0,-315.0,-448.0,24.0,1968.0,-14176.0,-4736.0,-361.0,139.0,-72.0,-301.0,-323.0,-75.0,0.03,10.3,-0.32,0.05,0.0,-0.13
1984.0,-32224.0,-3712.0,260.0,71.0,-1009.0,-320.0,-512.0,3.0,3792.0,-16136.0,-3528.0,203.0,-394.0,-653.0,-290.0,-319.0,-74.0,0.01,9.83,-0.24,0.01,0.09,-0.17
1024.0,-16368.0,-4984.0,160.0,161.0,-2048.0,-358.0,-446.0,8.0,3200.0,-15576.0,-4256.0,-2452.0,854.0,-931.0,-290.0,-319.0,-81.0,-0.05,10.01,-0.33,0.06,0.18,-0.39
2064.0,-16376.0,-3232.0,291.0,656.0,-1939.0,-364.0,-447.0,10.0,3728.0,-15408.0,-3120.0,-2610.0,1037.0,-626.0,-299.0,-313.0,-94.0,-0.94,9.76,-0.49,0.04,0.08,-0.37
3264.0,-31520.0,-5504.0,34.0,1120.0,128.0,-320.0,-507.0,-0.0,4304.0,-15616.0,-5648.0,-427.0,1164.0,320.0,-297.0,-304.0,-88.0,-0.39,9.78,-0.55,0.0,-0.09,-0.29
