Acc_X_1,Acc_Y_1,Acc_Z_1,Gyro_X_1,Gyro_Y_1,Gyro_Z_1,Mag_X_1,Mag_Y_1,Mag_Z_1,Acc_X_2,Acc_Y_2,Acc_Z_2,Gyro_X_2,Gyro_Y_2,Gyro_Z_2,Mag_X_2,Mag_Y_2,Mag_Z_2,Acc_X_3,Acc_Y_3,Acc_Z_3,Gyro_X_3,Gyro_Y_3,Gyro_Z_3
1280.0,-16352.0,-8128.0,-0.0,-476.0,21.0,-254.0,-256.0,4.0,1376.0,-15432.0,-6352.0,-121.0,-367.0,-229.0,-255.0,-240.0,-161.0,-0.29,9.73,1.39,-0.05,0.06,-0.01
-0.0,-16384.0,-6112.0,72.0,194.0,40.0,-256.0,-256.0,-0.0,1272.0,-15488.0,-5856.0,-125.0,132.0,-70.0,-242.0,-246.0,-167.0,-0.57,9.72,1.36,-0.07,0.03,-0.01
1344.0,-31816.0,-6136.0,74.0,128.0,649.0,-255.0,-244.0,9.0,1120.0,-15272.0,-5864.0,-1.0,-362.0,-198.0,-254.0,-241.0,-169.0,-0.43,9.72,1.31,-0.08,0.02,-0.0
1296.0,-31744.0,-6144.0,69.0,192.0,9.0,-256.0,-250.0,2.0,1224.0,-15256.0,-5920.0,-22.0,183.0,-290.0,-247.0,-241.0,-167.0,-0.36,9.67,1.34,-0.08,-0.02,-0.0
1296.0,-16296.0,-5880.0,-224.0,246.0,520.0,-253.0,-247.0,6.0,1352.0,-15416.0,-5920.0,-66.0,74.0,437.0,-249.0,-231.0,-160.0,-0.38,9.7,1.3,-0.08,-0.01,-0.0
-0.0,-31600.0,-5872.0,-0.0,13.0,524.0,-251.0,-252.0,7.0,1536.0,-15400.0,-5928.0,-314.0,136.0,-242.0,-254.0,-241.0,-157.0,-0.25,9.7,1.4,-0.08,0.0,0.01
-0.0,-31808.0,-6080.0,465.0,512.0,-47.0,-253.0,-246.0,10.0,1424.0,-15352.0,-5904.0,-176.0,225.0,202.0,-239.0,-244.0,-167.0,-0.12,9.67,1.5,-0.06,0.05,0.01
144.0,-31744.0,-6144.0,264.0,256.0,42.0,-244.0,-252.0,20.0,1200.0,-15088.0,-6552.0,-1060.0,600.0,-34.0,-244.0,-236.0,-160.0,-0.55,9.74,1.27,-0.07,0.0,-0.05
96.0,-16368.0,-7128.0,137.0,22.0,321.0,-416.0,-252.0,8.0,1344.0,-15120.0,-6320.0,-1507.0,1370.0,493.0,-260.0,-242.0,-168.0,-0.56,9.75,1.32,-0.09,-0.21,-0.09
8.0,-16320.0,-5888.0,528.0,8.0,21.0,-256.0,-256.0,-0.0,1472.0,-14992.0,-6888.0,-1660.0,1350.0,231.0,-250.0,-242.0,-175.0,-0.83,9.74,0.96,-0.09,-0.27,-0.19
232.0,-16288.0,-7424.0,260.0,128.0,-445.0,-256.0,-256.0,16.0,1216.0,-14784.0,-8592.0,-2803.0,1092.0,660.0,-254.0,-241.0,-167.0,-1.23,9.79,1.29,-0.04,-0.18,-0.4
2120.0,-31232.0,-7160.0,-734.0,1156.0,136.0,-250.0,-247.0,16.0,2776.0,-14408.0,-7312.0,250.0,-494.0,1471.0,-254.0,-254.0,-157.0,-0.04,9.74,1.59,-0.17,0.06,-0.25
8.0,-29632.0,-14048.0,1159.0,-1280.0,2025.0,-248.0,-250.0,36.0,1488.0,-13232.0,-15768.0,484.0,335.0,566.0,-249.0,-244.0,-169.0,2.21,10.08,2.95,-0.06,-0.09,-0.78
640.0,-16272.0,-16344.0,2050.0,9.0,1540.0,-238.0,-252.0,36.0,-5776.0,-14368.0,-8448.0,4951.0,4798.0,3231.0,-237.0,-251.0,-160.0,-1.74,10.39,-0.32,0.61,-0.74,-1.35
96.0,-20192.0,-4072.0,-7048.0,15490.0,2582.0,-248.0,-478.0,44.0,3592.0,-16768.0,-3048.0,-4259.0,13037.0,1790.0,-242.0,-269.0,-148.0,2.54,9.33,2.99,0.44,-1.9,0.66
512.0,-15760.0,-7840.0,-4736.0,-9920.0,160.0,-248.0,-455.0,36.0,4000.0,-13816.0,-6496.0,-4913.0,-10218.0,-5650.0,-247.0,-261.0,-148.0,0.04,10.35,1.98,-0.53,0.79,1.83
672.0,-14944.0,-14584.0,792.0,-13807.0,-7422.0,-248.0,-240.0,2.0,-1432.0,-11088.0,-10952.0,-5164.0,-9600.0,-4024.0,-232.0,-244.0,-193.0,0.17,9.85,2.01,-0.71,0.66,1.77
640.0,-16384.0,-12032.0,-8958.0,64.0,-3310.0,-243.0,-248.0,-0.0,-656.0,-9984.0,-11632.0,-10174.0,3360.0,-1332.0,-234.0,-216.0,-217.0,0.81,8.25,1.89,-0.25,-0.33,1.1
808.0,-16336.0,-15168.0,1.0,9.0,-0.0,-255.0,-216.0,2.0,1920.0,-10264.0,-10128.0,-1025.0,2511.0,-288.0,-243.0,-217.0,-225.0,1.02,8.67,1.62,0.21,-0.32,0.1
2048.0,-16336.0,-13808.0,8.0,-6015.0,32.0,-256.0,-224.0,-0.0,2640.0,-9272.0,-7496.0,5038.0,764.0,-3299.0,-238.0,-222.0,-223.0,-2.09,6.18,-0.51,0.48,0.46,-1.15
8192.0,-28416.0,-24296.0,8420.0,-24320.0,65.0,-256.0,-256.0,13.0,3872.0,-17048.0,-13336.0,5450.0,-11793.0,-10292.0,-250.0,-225.0,-216.0,-7.11,10.49,2.1,0.43,2.28,-1.49
8448.0,-32448.0,528.0,898.0,1026.0,1066.0,-432.0,-224.0,20.0,10584.0,-18664.0,-7488.0,9026.0,6678.0,1830.0,-263.0,-223.0,-196.0,0.6,10.55,1.02,0.48,-0.3,-0.44
1152.0,-16384.0,-6576.0,528.0,4352.0,3232.0,-415.0,-240.0,17.0,4824.0,-12360.0,-5448.0,11767.0,5885.0,3746.0,-266.0,-236.0,-160.0,1.05,10.38,-0.43,0.37,-0.52,-0.64
2112.0,-30400.0,808.0,512.0,5314.0,768.0,-412.0,-246.0,48.0,3544.0,-12904.0,-6648.0,3920.0,4410.0,1396.0,-267.0,-250.0,-130.0,-1.14,9.76,-0.24,0.25,-0.29,-0.9
4352.0,-16208.0,256.0,8.0,1548.0,50.0,-254.0,-446.0,-0.0,5784.0,-15560.0,-5208.0,6909.0,-362.0,-1737.0,-266.0,-259.0,-109.0,-2.22,9.29,0.02,0.15,0.19,-0.99
112.0,-15232.0,320.0,2052.0,1077.0,1608.0,-364.0,-464.0,34.0,2424.0,-15952.0,-4624.0,10288.0,2212.0,3485.0,-259.0,-261.0,-81.0,-2.33,9.56,-0.85,0.28,-0.25,-1.1
352.0,-16112.0,8.0,7218.0,3285.0,3138.0,-256.0,-448.0,5.0,6512.0,-15504.0,-6704.0,9598.0,1635.0,2251.0,-260.0,-250.0,-53.0,-0.57,11.26,0.53,0.25,0.21,-1.45
1392.0,-20160.0,-17984.0,9280.0,1756.0,1184.0,-256.0,-444.0,32.0,-512.0,-18000.0,-20000.0,12897.0,6083.0,5164.0,-263.0,-264.0,-19.0,-0.95,16.93,5.3,0.58,-0.74,-2.51
2176.0,-32768.0,-3296.0,-12960.0,24712.0,8450.0,-256.0,-448.0,-0.0,9520.0,-26960.0,2104.0,-20831.0,19183.0,229.0,-232.0,-276.0,38.0,0.96,14.08,-0.41,0.5,-1.07,-2.34
4096.0,-30184.0,1792.0,1048.0,4137.0,-6896.0,-255.0,-480.0,-0.0,4664.0,-27096.0,320.0,-20487.0,-3552.0,-3487.0,-250.0,-280.0,22.0,-2.25,5.12,0.26,-0.18,-1.09,0.82
2192.0,-30576.0,5192.0,-24559.0,-3846.0,-14198.0,-352.0,-502.0,78.0,2480.0,-15872.0,6424.0,-17036.0,-4757.0,-9274.0,-270.0,-290.0,-44.0,-6.73,5.3,-0.35,-0.95,0.52,4.15
544.0,-11264.0,4112.0,-20350.0,-7910.0,-11896.0,-361.0,-479.0,2.0,-2952.0,-8840.0,4592.0,-19411.0,-6281.0,-7378.0,-297.0,-259.0,-93.0,-4.09,8.52,-1.16,-1.28,0.95,4.37
2208.0,-11904.0,-3024.0,1.0,-22502.0,168.0,-379.0,-222.0,74.0,2048.0,-9104.0,-5736.0,-5958.0,-22016.0,-10399.0,-307.0,-213.0,-174.0,-5.69,12.3,0.65,-1.61,0.51,4.37
6464.0,-22512.0,-26624.0,135.0,17605.0,640.0,-438.0,-252.0,11.0,5384.0,-7352.0,-17432.0,5635.0,18450.0,-524.0,-306.0,-199.0,-204.0,0.23,6.36,1.28,0.98,0.53,-2.54
2080.0,-32768.0,1728.0,2292.0,-32768.0,108.0,-448.0,-255.0,96.0,21336.0,-32768.0,-32768.0,16189.0,-32768.0,-32059.0,-314.0,-191.0,-160.0,-10.19,8.4,-2.94,1.23,4.37,-2.87
9360.0,-13552.0,8376.0,-0.0,1280.0,260.0,-440.0,-255.0,40.0,17320.0,-1584.0,13648.0,931.0,10120.0,1708.0,-305.0,-188.0,-181.0,4.71,9.9,-1.33,0.64,-0.41,-1.16
2344.0,-30136.0,272.0,2944.0,3204.0,1189.0,-447.0,-254.0,90.0,3208.0,-9736.0,-3048.0,2404.0,5761.0,-238.0,-306.0,-192.0,-163.0,-2.58,8.88,-1.43,0.41,-0.59,-1.05
2736.0,-32240.0,160.0,1184.0,2080.0,196.0,-440.0,-198.0,8.0,3720.0,-18248.0,-7584.0,15513.0,-3027.0,-1422.0,-296.0,-197.0,-120.0,-3.58,10.1,-0.01,0.32,0.08,-0.87
256.0,-16000.0,512.0,6208.0,128.0,16.0,-432.0,-252.0,16.0,-1136.0,-13496.0,-7096.0,9806.0,10933.0,-17453.0,-290.0,-213.0,-100.0,-1.03,9.55,-0.5,0.53,-0.43,-1.27
80.0,-14312.0,-11256.0,21024.0,5120.0,1281.0,-358.0,-256.0,46.0,5112.0,-14872.0,-15576.0,15881.0,3085.0,2899.0,-296.0,-217.0,-58.0,0.38,11.29,1.45,0.73,-0.09,-2.19
-6144.0,-24536.0,-28672.0,2052.0,20480.0,9288.0,-364.0,-254.0,97.0,-6064.0,-20960.0,-20240.0,3788.0,29753.0,16330.0,-261.0,-228.0,-2.0,0.91,17.87,1.67,0.52,-4.27,-3.62
264.0,-32656.0,1576.0,130.0,522.0,-9981.0,-255.0,-254.0,-0.0,2824.0,-28856.0,4416.0,-14791.0,-13146.0,-6129.0,-221.0,-235.0,-13.0,-15.11,7.15,-7.44,0.28,0.02,-1.1
400.0,-32768.0,4104.0,-24553.0,4673.0,-8184.0,-234.0,-250.0,69.0,-720.0,-20184.0,5472.0,-27063.0,4310.0,-8477.0,-240.0,-220.0,-75.0,-5.66,1.47,1.09,-0.01,-0.91,3.47
-2808.0,-11264.0,7104.0,-16383.0,1026.0,-8080.0,-248.0,-222.0,12.0,-2008.0,-11264.0,5728.0,-12576.0,-9692.0,-8023.0,-254.0,-216.0,-112.0,-3.97,5.09,1.12,-0.84,1.56,4.37
768.0,-10176.0,224.0,-19308.0,-5856.0,1090.0,-254.0,-254.0,34.0,-448.0,-7760.0,2200.0,-20630.0,-8666.0,-4735.0,-254.0,-186.0,-153.0,-0.31,13.0,-0.49,-1.53,2.11,4.37
2256.0,-23960.0,-28672.0,1666.0,-15343.0,-7548.0,-240.0,-192.0,69.0,248.0,-8120.0,-24640.0,-285.0,-3426.0,-4608.0,-220.0,-125.0,-217.0,-3.44,7.27,-4.01,0.25,-0.79,0.74
