Acc_X_1,Acc_Y_1,Acc_Z_1,Gyro_X_1,Gyro_Y_1,Gyro_Z_1,Mag_X_1,Mag_Y_1,Mag_Z_1,Acc_X_2,Acc_Y_2,Acc_Z_2,Gyro_X_2,Gyro_Y_2,Gyro_Z_2,Mag_X_2,Mag_Y_2,Mag_Z_2,Acc_X_3,Acc_Y_3,Acc_Z_3,Gyro_X_3,Gyro_Y_3,Gyro_Z_3
1064.0,-32032.0,-5760.0,66.0,1.0,4.0,-0.0,-0.0,-0.0,1760.0,-15704.0,-4696.0,-7.0,49.0,297.0,-263.0,-256.0,-129.0,-0.12,9.73,1.11,-0.07,-0.01,-0.0
1176.0,-32192.0,-5480.0,14.0,96.0,63.0,-0.0,-0.0,-0.0,1840.0,-15840.0,-4736.0,123.0,534.0,-157.0,-256.0,-261.0,-136.0,-0.13,9.74,1.15,-0.07,-0.01,-0.01
1032.0,-16384.0,-5536.0,2.0,48.0,6.0,-0.0,-0.0,-0.0,1400.0,-15824.0,-4528.0,52.0,346.0,81.0,-266.0,-259.0,-124.0,-0.19,9.75,1.12,-0.07,-0.02,-0.01
1288.0,-16384.0,-5488.0,41.0,-0.0,66.0,-0.0,-0.0,-0.0,1672.0,-15888.0,-4504.0,-101.0,376.0,-20.0,-270.0,-247.0,-130.0,-0.15,9.76,1.11,-0.07,-0.01,-0.01
1024.0,-32216.0,-5560.0,22.0,16.0,32.0,-0.0,-0.0,-0.0,1760.0,-15992.0,-4528.0,66.0,462.0,231.0,-256.0,-256.0,-121.0,-0.16,9.72,1.14,-0.07,0.01,-0.01
1056.0,-32144.0,-5560.0,68.0,45.0,148.0,-0.0,-0.0,-0.0,2016.0,-15864.0,-4656.0,56.0,-330.0,135.0,-261.0,-259.0,-129.0,-0.18,9.75,1.16,-0.07,0.02,-0.0
1024.0,-16384.0,-5568.0,34.0,-214.0,44.0,-0.0,-0.0,-0.0,1872.0,-15816.0,-4456.0,412.0,-85.0,-41.0,-273.0,-256.0,-131.0,-0.21,9.75,1.11,-0.07,0.04,-0.0
1048.0,-16256.0,-5464.0,5.0,2.0,42.0,-0.0,-0.0,-0.0,1576.0,-15968.0,-4328.0,-12.0,-74.0,-287.0,-256.0,-254.0,-133.0,-0.27,9.75,1.14,-0.07,0.05,-0.0
1376.0,-31936.0,-6136.0,37.0,-0.0,-376.0,-0.0,-0.0,-0.0,1752.0,-15784.0,-4680.0,-140.0,-382.0,-328.0,-263.0,-254.0,-124.0,0.08,9.68,1.22,-0.05,0.08,-0.02
1312.0,-32416.0,-5952.0,232.0,320.0,-896.0,-0.0,-0.0,-0.0,1624.0,-16080.0,-5064.0,-266.0,-1023.0,-283.0,-254.0,-236.0,-131.0,-0.39,9.71,1.0,-0.04,0.18,-0.04
1416.0,-16336.0,-5792.0,-0.0,320.0,1.0,-0.0,-0.0,-0.0,1576.0,-15600.0,-4688.0,32.0,215.0,-556.0,-257.0,-252.0,-125.0,-0.27,9.67,1.2,0.0,0.04,-0.06
1408.0,-32224.0,-6008.0,640.0,-0.0,-720.0,-0.0,-0.0,-0.0,2008.0,-15920.0,-5032.0,423.0,53.0,-439.0,-268.0,-259.0,-129.0,-0.13,9.7,1.11,0.04,0.07,-0.08
1536.0,-16256.0,-6112.0,44.0,-444.0,-1021.0,-0.0,-0.0,-0.0,1928.0,-15632.0,-5032.0,680.0,-501.0,-788.0,-262.0,-247.0,-125.0,-0.2,9.68,0.91,0.08,0.12,-0.1
1536.0,-16352.0,-5944.0,120.0,194.0,-1520.0,-0.0,-0.0,-0.0,1440.0,-15584.0,-5312.0,192.0,989.0,-1497.0,-265.0,-250.0,-127.0,-0.06,9.63,0.93,0.14,0.03,-0.16
80.0,-16344.0,-5600.0,578.0,560.0,-992.0,-0.0,-0.0,-0.0,2600.0,-15712.0,-5320.0,-3.0,2400.0,-919.0,-276.0,-238.0,-126.0,-0.26,9.67,0.58,0.22,-0.1,-0.3
528.0,-16096.0,-6128.0,1066.0,2050.0,-1315.0,-0.0,-0.0,-0.0,2224.0,-15008.0,-5040.0,-598.0,2552.0,-687.0,-285.0,-241.0,-124.0,-1.25,9.44,0.57,0.23,-0.1,-0.36
4128.0,-16384.0,-3824.0,266.0,1024.0,-2048.0,-0.0,-0.0,-0.0,4832.0,-15280.0,-3648.0,-867.0,1247.0,-960.0,-289.0,-240.0,-120.0,-1.66,9.54,-0.62,0.22,0.16,-0.33
4096.0,-31232.0,72.0,640.0,33.0,-1536.0,-0.0,-0.0,-0.0,3736.0,-15504.0,-4272.0,99.0,1537.0,-1072.0,-285.0,-241.0,-112.0,-2.2,9.46,-0.66,0.13,0.08,-0.34
144.0,-32000.0,-3264.0,256.0,2049.0,260.0,-0.0,-0.0,-0.0,4800.0,-15608.0,-3704.0,192.0,1664.0,516.0,-286.0,-250.0,-111.0,-2.02,9.56,-0.87,0.1,-0.03,-0.32
128.0,-31680.0,-2624.0,68.0,-704.0,1826.0,-0.0,-0.0,-0.0,4864.0,-15240.0,-2808.0,2722.0,-1869.0,-541.0,-285.0,-236.0,-105.0,-2.03,9.49,-0.7,0.01,0.29,-0.19
2304.0,-30688.0,24.0,3346.0,28.0,129.0,-0.0,-0.0,-0.0,3336.0,-15056.0,-6008.0,3939.0,-54.0,624.0,-290.0,-238.0,-95.0,-1.62,9.59,-0.59,0.05,-0.06,-0.4
4240.0,-31440.0,528.0,656.0,1041.0,5.0,-0.0,-0.0,-0.0,4656.0,-15208.0,-4064.0,3145.0,2848.0,1729.0,-283.0,-236.0,-83.0,-1.9,9.5,-0.74,0.06,-0.13,-0.64
3152.0,-31744.0,960.0,128.0,1473.0,278.0,-0.0,-0.0,-0.0,3920.0,-15264.0,-3352.0,5448.0,1391.0,1505.0,-285.0,-238.0,-64.0,-2.83,9.41,-0.93,0.08,-0.14,-0.81
-0.0,-19968.0,-6016.0,72.0,321.0,1040.0,-0.0,-0.0,-0.0,5440.0,-17984.0,-7232.0,6571.0,2408.0,3032.0,-282.0,-247.0,-51.0,-1.66,11.64,0.66,0.09,-0.07,-1.18
-6144.0,-23296.0,-14848.0,3586.0,8993.0,4679.0,-0.0,-0.0,-0.0,-3864.0,-18552.0,-17744.0,6170.0,11819.0,6919.0,-272.0,-250.0,-10.0,-4.22,14.52,3.41,0.37,-1.85,-2.04
1136.0,-31648.0,1088.0,-13564.0,2170.0,4096.0,-0.0,-0.0,-0.0,4120.0,-23416.0,3376.0,-15092.0,8416.0,1848.0,-230.0,-274.0,14.0,-2.31,9.42,-0.9,0.45,0.19,-1.41
128.0,-24184.0,4624.0,-16188.0,-5886.0,-4592.0,-0.0,-0.0,-0.0,1192.0,-20832.0,3504.0,-13034.0,-7014.0,-4716.0,-230.0,-296.0,-31.0,-8.0,5.81,-1.55,0.09,0.34,0.4
1088.0,-17648.0,192.0,-16288.0,-12492.0,-7166.0,-0.0,-0.0,-0.0,392.0,-16160.0,1288.0,-14011.0,-6413.0,-7314.0,-244.0,-284.0,-83.0,-4.05,5.45,2.05,-0.59,0.4,2.52
-1920.0,-14584.0,-2992.0,-16365.0,705.0,-6641.0,-0.0,-0.0,-0.0,-1192.0,-13176.0,-512.0,-12670.0,-2918.0,-4153.0,-243.0,-277.0,-142.0,-4.12,7.21,0.46,-1.16,-0.42,3.61
144.0,-16240.0,-3712.0,579.0,-4092.0,72.0,-0.0,-0.0,-0.0,1224.0,-11344.0,-3400.0,-9113.0,-5576.0,-4522.0,-260.0,-255.0,-170.0,-4.12,10.0,1.1,-1.24,-0.02,3.85
528.0,-16192.0,-15296.0,1026.0,-11132.0,292.0,-0.0,-0.0,-0.0,4408.0,-12192.0,-13688.0,-5434.0,-8900.0,-1991.0,-248.0,-225.0,-199.0,-0.46,8.87,0.76,-0.74,0.29,2.21
-0.0,-23928.0,-16384.0,-0.0,4097.0,545.0,-0.0,-0.0,-0.0,3048.0,-9616.0,-16056.0,5320.0,4554.0,-2135.0,-248.0,-222.0,-216.0,0.52,7.88,-0.17,0.58,-0.16,-1.63
12928.0,-27552.0,-22208.0,-6655.0,-23007.0,354.0,-0.0,-0.0,-0.0,8760.0,-22848.0,-27904.0,4237.0,-27333.0,-15072.0,-261.0,-216.0,-203.0,-4.49,11.73,5.44,0.45,3.01,-1.76
-0.0,-13752.0,5216.0,114.0,1136.0,-1944.0,-0.0,-0.0,-0.0,5944.0,-11080.0,4272.0,-1577.0,10056.0,-2420.0,-274.0,-225.0,-199.0,-1.13,12.03,-1.16,0.93,-0.83,-0.93
1096.0,-31328.0,1120.0,257.0,1154.0,1073.0,-0.0,-0.0,-0.0,5392.0,-11240.0,-5632.0,1865.0,1.0,-2122.0,-280.0,-218.0,-176.0,-1.75,9.29,-1.45,0.43,0.34,-0.93
1248.0,-32704.0,256.0,1029.0,352.0,392.0,-0.0,-0.0,-0.0,224.0,-15808.0,-6816.0,10334.0,4333.0,1268.0,-288.0,-226.0,-145.0,-2.56,9.57,-0.3,0.41,-0.06,-0.84
5120.0,-16096.0,320.0,1572.0,1.0,646.0,-0.0,-0.0,-0.0,6648.0,-16512.0,-4184.0,6165.0,346.0,-1001.0,-295.0,-244.0,-105.0,-1.55,9.43,-0.4,0.31,0.2,-0.88
184.0,-16352.0,168.0,8.0,1603.0,2064.0,-0.0,-0.0,-0.0,3360.0,-16712.0,-2032.0,13898.0,223.0,1491.0,-302.0,-246.0,-78.0,-2.06,9.72,-0.5,0.38,-0.35,-0.83
512.0,-15736.0,96.0,9216.0,4360.0,97.0,-0.0,-0.0,-0.0,7840.0,-15424.0,-9768.0,5427.0,6989.0,3210.0,-300.0,-246.0,-43.0,0.16,11.4,0.33,0.45,-0.13,-1.67
768.0,-23552.0,-16344.0,37.0,9361.0,4.0,-0.0,-0.0,-0.0,4144.0,-18984.0,-18288.0,15101.0,11189.0,7139.0,-301.0,-237.0,-13.0,0.92,17.14,4.85,0.7,-1.08,-2.45
40.0,-32752.0,1192.0,96.0,23560.0,9218.0,-0.0,-0.0,-0.0,5704.0,-25856.0,4448.0,-10022.0,18829.0,4954.0,-278.0,-266.0,54.0,-0.23,13.41,0.68,0.52,-1.17,-1.85
